Timestamp,Label,V_AB,V_AD,V_BC,V_CD,V_AC,V_BD
2026-04-20 01:46:15,CD_2,5.4,10.43,5.9,10.0,12.31,7.01
2026-04-20 01:46:16,CD_2,5.36,10.34,6.1,10.07,12.28,7.02
2026-04-20 01:46:16,CD_2,5.37,10.48,5.8,10.05,12.35,7.04
2026-04-20 01:46:16,CD_2,5.41,10.46,6.29,10.02,12.4,7.03
2026-04-20 01:46:17,CD_2,5.42,10.53,6.03,10.0,12.35,6.96
2026-04-20 01:46:17,CD_2,5.41,10.37,5.8,10.0,12.37,6.92
2026-04-20 01:46:18,CD_2,5.4,10.53,6.07,10.01,12.46,6.9
2026-04-20 01:46:18,CD_2,5.37,10.57,6.07,10.09,12.37,6.86
2026-04-20 01:46:18,CD_2,5.44,10.58,6.07,10.18,12.59,6.98
2026-04-20 01:46:19,CD_2,5.5,10.55,6.08,9.98,12.41,7.06
2026-04-20 01:46:19,CD_2,5.4,10.5,5.74,10.06,12.35,6.94
2026-04-20 01:46:20,CD_2,5.4,10.31,6.0,10.02,12.37,6.91
2026-04-20 01:46:20,CD_2,5.38,10.55,6.06,10.14,12.37,6.99
2026-04-20 01:46:20,CD_2,5.38,10.37,5.99,10.01,12.34,6.89
2026-04-20 01:46:21,CD_2,5.35,10.54,5.99,10.0,12.3,6.89
2026-04-20 01:46:21,CD_2,5.51,10.4,6.11,10.1,12.35,6.89
2026-04-20 01:46:22,CD_2,5.41,10.24,5.85,10.02,12.4,6.9
2026-04-20 01:46:22,CD_2,5.38,10.47,6.06,9.99,12.38,6.86
2026-04-20 01:46:22,CD_2,5.36,10.47,6.03,10.01,12.32,6.89
2026-04-20 01:46:23,CD_2,5.51,10.35,5.88,10.1,12.38,6.83
2026-04-20 01:46:23,CD_2,5.42,10.53,5.83,10.01,12.33,6.97
2026-04-20 01:46:24,CD_2,5.41,10.47,5.89,9.98,12.3,6.95
2026-04-20 01:46:24,CD_2,5.53,10.32,5.87,10.0,12.32,7.05
2026-04-20 01:46:24,CD_2,5.46,10.54,6.1,10.05,12.29,6.98
2026-04-20 01:46:25,CD_2,5.5,10.24,6.17,10.02,12.45,6.91
2026-04-20 01:46:25,CD_2,5.36,10.33,5.92,10.0,12.36,6.99
2026-04-20 01:46:26,CD_2,5.4,10.3,6.06,10.05,12.48,6.94
2026-04-20 01:46:26,CD_2,5.37,10.26,5.77,10.07,12.35,6.9
2026-04-20 01:46:26,CD_2,5.46,10.34,5.97,10.06,12.31,7.0
2026-04-20 01:46:27,CD_2,5.41,10.23,6.19,10.0,12.46,6.99
2026-04-20 01:46:27,CD_2,5.42,10.53,6.05,10.1,12.36,6.9
2026-04-20 01:46:28,CD_2,5.48,10.53,6.12,9.99,12.33,6.88
2026-04-20 01:46:28,CD_2,5.42,10.59,6.09,9.97,12.39,6.98
2026-04-20 01:46:28,CD_2,5.39,10.54,6.15,10.02,12.37,6.92
2026-04-20 01:46:29,CD_2,5.37,10.58,6.06,10.0,12.33,6.91
2026-04-20 01:46:29,CD_2,5.46,10.6,5.9,10.0,12.37,6.88
2026-04-20 01:46:30,CD_2,5.39,10.59,6.08,9.99,12.31,6.97
2026-04-20 01:46:30,CD_2,5.53,10.54,6.07,9.98,12.35,6.9
2026-04-20 01:46:30,CD_2,5.4,10.37,6.14,10.03,12.44,6.86
2026-04-20 01:46:31,CD_2,5.5,10.55,6.1,10.06,12.33,6.88
2026-04-20 01:46:31,CD_2,5.51,10.58,6.15,9.99,12.32,6.92
2026-04-20 01:46:32,CD_2,5.38,10.34,6.06,10.05,12.32,6.91
2026-04-20 01:46:32,CD_2,5.39,10.41,5.96,9.99,12.32,6.83
2026-04-20 01:46:32,CD_2,5.57,10.42,5.78,9.99,12.26,7.01
2026-04-20 01:46:33,CD_2,5.49,10.38,5.83,10.04,12.32,6.88
2026-04-20 01:46:33,CD_2,5.45,10.28,5.85,10.0,12.33,6.85
2026-04-20 01:46:34,CD_2,5.4,10.34,5.92,10.05,12.42,6.83
2026-04-20 01:46:34,CD_2,5.38,10.43,5.85,10.03,12.43,6.87
2026-04-20 01:46:34,CD_2,5.41,10.41,5.99,9.97,12.34,6.92
2026-04-20 01:46:35,CD_2,5.41,10.53,6.23,10.02,12.39,6.98
2026-04-20 01:46:35,CD_2,5.36,10.46,6.04,10.05,12.27,7.08
2026-04-20 01:46:36,CD_2,5.38,10.37,6.06,10.0,12.4,7.03
2026-04-20 01:46:36,CD_2,5.41,10.34,5.78,10.0,12.39,6.91
2026-04-20 01:46:36,CD_2,5.35,10.5,5.96,10.03,12.37,6.87
2026-04-20 01:46:37,CD_2,5.42,10.52,5.96,10.04,12.4,6.92
2026-04-20 01:46:37,CD_2,5.45,10.42,6.23,10.02,12.34,7.01
2026-04-20 01:46:38,CD_2,5.36,10.56,5.91,10.01,12.45,6.96
2026-04-20 01:46:38,CD_2,5.41,10.23,5.99,10.0,12.33,7.0
2026-04-20 01:46:38,CD_2,5.41,10.3,6.05,10.0,12.32,6.92
2026-04-20 01:46:39,CD_2,5.46,10.37,5.98,10.03,12.52,6.88
2026-04-20 01:46:39,CD_2,5.4,10.38,6.13,9.94,12.31,7.08
2026-04-20 01:46:40,CD_2,5.42,10.36,5.86,10.01,12.39,6.93
2026-04-20 01:46:40,CD_2,5.41,10.29,5.77,9.99,12.35,6.88
2026-04-20 01:46:40,CD_2,5.42,10.48,6.19,9.96,12.39,6.92
2026-04-20 01:46:41,CD_2,5.36,10.37,5.92,10.05,12.36,7.02
2026-04-20 01:46:41,CD_2,5.43,10.48,5.85,9.99,12.33,7.05
2026-04-20 01:46:42,CD_2,5.5,10.35,6.09,10.06,12.39,6.99
2026-04-20 01:46:50,CD_3,5.93,11.37,5.79,9.63,11.86,7.14
2026-04-20 01:46:50,CD_3,5.82,11.26,5.86,9.59,11.96,7.09
2026-04-20 01:46:51,CD_3,5.83,11.02,5.88,9.57,11.8,7.21
2026-04-20 01:46:51,CD_3,5.85,10.85,5.82,9.6,11.91,7.21
2026-04-20 01:46:52,CD_3,5.9,11.08,5.75,9.6,11.89,7.32
2026-04-20 01:46:52,CD_3,5.88,11.0,5.83,9.63,12.01,7.35
2026-04-20 01:46:52,CD_3,5.88,10.65,5.86,9.55,11.93,7.28
2026-04-20 01:46:53,CD_3,5.87,10.77,5.85,9.58,11.89,7.32
2026-04-20 01:46:53,CD_3,5.87,10.63,5.79,9.57,11.94,7.41
2026-04-20 01:46:54,CD_3,6.1,10.53,5.79,9.58,11.83,7.37
2026-04-20 01:46:54,CD_3,5.79,10.48,5.84,9.57,11.91,7.41
2026-04-20 01:46:54,CD_3,5.86,10.34,5.83,9.59,11.93,7.44
2026-04-20 01:46:55,CD_3,5.87,10.5,5.94,9.55,11.92,7.49
2026-04-20 01:46:55,CD_3,5.97,10.42,5.84,9.56,11.96,7.41
2026-04-20 01:46:56,CD_3,5.96,10.44,5.77,9.56,11.94,7.45
2026-04-20 01:46:56,CD_3,5.78,10.39,5.83,9.59,11.86,7.49
2026-04-20 01:46:56,CD_3,5.78,10.24,5.87,9.55,11.88,7.5
2026-04-20 01:46:57,CD_3,5.77,10.26,5.81,9.62,12.07,7.61
2026-04-20 01:46:57,CD_3,6.04,10.36,5.93,9.57,11.86,7.49
2026-04-20 01:46:58,CD_3,5.8,10.34,5.97,9.54,11.81,7.47
2026-04-20 01:46:58,CD_3,5.82,10.13,5.86,9.59,11.84,7.41
2026-04-20 01:46:58,CD_3,5.91,10.36,5.83,9.59,11.82,7.45
2026-04-20 01:46:59,CD_3,5.81,10.32,5.83,9.6,11.86,7.52
2026-04-20 01:46:59,CD_3,5.83,10.29,5.87,9.56,12.08,7.48
2026-04-20 01:47:00,CD_3,5.88,10.29,6.05,9.53,11.82,7.5
2026-04-20 01:47:00,CD_3,5.81,10.28,5.83,9.54,11.81,7.52
2026-04-20 01:47:00,CD_3,5.83,10.29,5.81,9.61,11.83,7.64
2026-04-20 01:47:01,CD_3,5.9,10.34,5.82,9.55,11.85,7.5
2026-04-20 01:47:01,CD_3,5.83,10.36,5.86,9.61,11.9,7.6
2026-04-20 01:47:02,CD_3,5.81,10.15,5.86,9.59,11.9,7.5
2026-04-20 01:47:02,CD_3,5.82,10.33,5.88,9.55,11.94,7.38
2026-04-20 01:47:02,CD_3,5.84,10.29,5.97,9.58,11.85,7.4
2026-04-20 01:47:03,CD_3,5.78,10.32,5.8,9.55,11.88,7.63
2026-04-20 01:47:03,CD_3,5.82,10.3,5.88,9.55,11.83,7.72
2026-04-20 01:47:04,CD_3,5.75,10.13,5.75,9.58,11.84,7.57
2026-04-20 01:47:04,CD_3,5.84,10.23,5.89,9.56,11.84,7.63
2026-04-20 01:47:04,CD_3,5.79,10.27,5.65,9.55,11.84,7.67
2026-04-20 01:47:05,CD_3,5.84,10.2,5.83,9.59,11.83,7.76
2026-04-20 01:47:05,CD_3,5.72,10.27,5.8,9.6,11.82,7.81
2026-04-20 01:47:06,CD_3,5.84,10.11,5.9,9.53,11.91,7.63
2026-04-20 01:47:06,CD_3,5.89,10.3,5.83,9.52,11.9,7.69
2026-04-20 01:47:06,CD_3,5.76,10.31,5.77,9.51,11.83,7.53
2026-04-20 01:47:07,CD_3,5.76,10.32,5.91,9.57,11.89,7.48
2026-04-20 01:47:07,CD_3,5.71,10.3,5.9,9.56,11.82,7.43
2026-04-20 01:47:08,CD_3,5.79,10.34,5.82,9.51,11.81,7.68
2026-04-20 01:47:08,CD_3,5.72,10.26,5.85,9.54,11.81,7.51
2026-04-20 01:47:08,CD_3,5.87,10.26,5.82,9.58,11.96,7.51
2026-04-20 01:47:09,CD_3,5.83,10.34,5.77,9.64,11.9,7.48
2026-04-20 01:47:09,CD_3,5.75,10.34,5.79,9.57,12.0,7.59
2026-04-20 01:47:09,CD_3,5.79,10.26,5.84,9.67,11.78,7.51
2026-04-20 01:47:10,CD_3,5.8,10.3,5.75,9.52,11.89,7.5
2026-04-20 01:47:10,CD_3,5.77,10.25,5.84,9.5,11.79,7.59
2026-04-20 01:47:11,CD_3,5.9,10.11,5.82,9.62,11.91,7.56
2026-04-20 01:47:11,CD_3,5.85,10.2,5.83,9.53,11.81,7.41
2026-04-20 01:47:12,CD_3,5.79,10.21,5.88,9.53,11.75,7.47
2026-04-20 01:47:12,CD_3,5.74,10.26,5.97,9.55,11.8,7.5
2026-04-20 01:47:12,CD_3,5.77,10.29,5.8,9.51,11.87,7.47
2026-04-20 01:47:13,CD_3,5.84,10.18,5.79,9.59,12.04,7.51
2026-04-20 01:47:13,CD_3,5.96,10.25,5.8,9.52,11.91,7.47
2026-04-20 01:47:13,CD_3,5.79,10.31,5.87,9.54,11.83,7.24
2026-04-20 01:47:14,CD_3,5.81,10.3,5.81,9.56,11.94,7.6
2026-04-20 01:47:14,CD_3,5.83,10.2,5.8,9.49,11.9,7.64
2026-04-20 01:47:15,CD_3,5.9,10.25,5.83,9.55,11.85,7.61
2026-04-20 01:47:15,CD_3,5.82,10.3,5.84,9.58,11.85,7.46
2026-04-20 01:47:15,CD_3,5.87,10.27,5.76,9.57,11.87,7.6
2026-04-20 01:47:16,CD_3,5.74,10.26,5.81,9.52,11.83,7.92
2026-04-20 01:47:16,CD_3,5.74,10.25,5.67,9.54,11.81,7.61
2026-04-20 01:47:17,CD_3,5.8,10.26,5.96,9.5,11.89,7.61
2026-04-20 01:47:17,CD_3,5.87,10.29,5.83,9.56,11.79,7.62
2026-04-20 01:47:17,CD_3,5.89,10.11,5.83,9.54,11.76,7.51
2026-04-20 01:47:18,CD_3,5.87,10.1,5.81,9.54,11.87,7.46
2026-04-20 01:47:18,CD_3,5.79,10.31,5.97,9.56,11.88,7.5
2026-04-20 01:47:19,CD_3,5.84,10.33,5.8,9.56,11.81,7.54
2026-04-20 01:47:19,CD_3,5.76,10.28,5.87,9.56,11.82,7.5
2026-04-20 01:47:19,CD_3,5.79,10.28,5.78,9.59,11.81,7.61
2026-04-20 01:47:20,CD_3,5.85,10.26,5.83,9.51,11.8,7.52
2026-04-20 01:47:20,CD_3,5.72,10.18,5.94,9.58,11.8,7.51
2026-04-20 01:47:21,CD_3,5.83,10.24,5.84,9.51,11.82,7.52
2026-04-20 01:47:21,CD_3,5.81,10.25,5.85,9.56,11.87,7.49
2026-04-20 01:47:21,CD_3,5.84,10.29,5.84,9.59,11.85,7.32
2026-04-20 01:47:22,CD_3,5.78,10.11,5.91,9.51,11.01,7.62
2026-04-20 01:47:22,CD_3,5.91,9.92,5.79,9.5,11.79,7.67
2026-04-20 01:47:23,CD_3,5.79,10.13,5.79,9.54,11.8,7.61
2026-04-20 01:47:23,CD_3,5.76,10.26,5.95,9.55,11.88,7.62
2026-04-20 01:47:23,CD_3,5.77,10.16,5.83,9.59,11.86,7.59
2026-04-20 01:47:24,CD_3,5.78,10.27,5.81,9.56,11.78,7.67
2026-04-20 01:47:24,CD_3,5.76,10.15,5.82,9.52,11.79,7.6
2026-04-20 01:47:25,CD_3,5.77,10.11,5.95,9.6,11.82,7.51
2026-04-20 01:47:25,CD_3,5.76,10.23,5.8,9.51,11.85,7.54
2026-04-20 01:47:25,CD_3,5.74,10.27,5.87,9.51,11.83,7.51
2026-04-20 01:47:26,CD_3,5.77,10.22,5.92,9.56,11.91,7.43
2026-04-20 01:47:26,CD_3,5.79,10.24,5.75,9.57,11.88,7.5
2026-04-20 01:47:27,CD_3,5.8,10.06,5.84,9.52,11.82,7.61
2026-04-20 01:47:27,CD_3,5.78,10.27,5.79,9.53,11.88,7.66
2026-04-20 01:47:28,CD_3,5.79,10.01,5.78,9.5,11.8,7.41
2026-04-20 01:47:28,CD_3,5.84,10.21,5.86,9.52,11.84,7.62
2026-04-20 01:47:28,CD_3,5.81,10.26,5.81,9.62,11.83,7.77
2026-04-20 01:47:29,CD_3,5.95,10.22,5.79,9.5,11.81,7.85
2026-04-20 01:47:29,CD_3,5.94,10.14,5.75,9.55,11.8,7.64
2026-04-20 01:47:30,CD_3,5.79,10.3,5.88,9.53,11.95,7.65
2026-04-20 01:47:30,CD_3,5.3,10.24,5.76,9.6,11.82,7.59
2026-04-20 01:47:30,CD_3,5.73,10.26,5.9,9.57,11.79,7.53
2026-04-20 01:47:31,CD_3,5.73,10.29,5.86,9.53,11.93,7.54
2026-04-20 01:47:31,CD_3,5.72,10.1,5.95,9.5,11.83,7.47
2026-04-20 01:47:31,CD_3,5.85,10.23,5.8,9.56,11.92,7.54
2026-04-20 01:47:32,CD_3,5.81,10.25,5.78,9.62,11.83,7.49
2026-04-20 01:47:32,CD_3,5.78,10.24,5.88,9.6,11.83,7.49
2026-04-20 01:47:33,CD_3,5.82,10.26,5.82,9.56,12.16,7.47
2026-04-20 01:47:33,CD_3,5.85,10.2,5.8,9.52,11.86,7.45
2026-04-20 01:47:33,CD_3,5.78,10.25,5.83,9.5,11.86,7.55
2026-04-20 01:47:34,CD_3,5.76,10.09,5.8,9.58,11.84,7.62
2026-04-20 01:47:34,CD_3,5.9,10.13,5.84,9.59,11.85,7.47
2026-04-20 01:47:35,CD_3,5.76,10.21,5.88,9.55,11.86,7.5
2026-04-20 01:47:35,CD_3,5.79,10.15,5.85,9.6,11.88,7.43
2026-04-20 01:47:36,CD_3,5.76,10.09,5.81,9.56,11.8,7.46
2026-04-20 01:47:36,CD_3,5.79,10.17,5.89,9.55,11.87,7.44
2026-04-20 01:47:36,CD_3,5.78,10.07,6.12,9.56,11.87,7.47
2026-04-20 01:47:37,CD_3,5.89,10.18,5.83,9.58,11.95,7.6
2026-04-20 01:47:37,CD_3,5.88,10.23,5.82,9.53,11.82,7.45
2026-04-20 01:47:38,CD_3,5.76,10.21,5.85,9.53,11.88,7.65
2026-04-20 01:47:38,CD_3,5.79,10.08,5.81,9.56,11.92,7.59
2026-04-20 01:47:38,CD_3,5.75,10.25,5.79,9.55,11.86,7.61
2026-04-20 01:47:39,CD_3,5.76,10.24,5.85,9.53,11.8,7.61
2026-04-20 01:47:39,CD_3,5.83,10.07,5.82,9.52,11.85,7.59
2026-04-20 01:47:40,CD_3,5.92,10.23,5.91,9.56,11.88,7.62
2026-04-20 01:47:40,CD_3,5.77,10.22,5.79,9.56,11.88,7.52
2026-04-20 01:47:40,CD_3,5.71,10.25,5.83,9.62,11.82,7.55
2026-04-20 01:47:41,CD_3,5.82,10.23,5.82,9.54,11.83,7.53
2026-04-20 01:47:41,CD_3,5.74,10.25,5.91,9.51,11.87,7.47
2026-04-20 01:47:42,CD_3,5.84,10.08,5.95,9.55,11.81,7.52
2026-04-20 01:47:42,CD_3,5.89,10.17,5.99,9.54,12.0,7.42
2026-04-20 01:47:42,CD_3,5.88,9.97,5.62,9.52,11.85,7.41
2026-04-20 01:47:43,CD_3,5.86,10.07,5.81,9.57,11.85,7.49
2026-04-20 01:47:43,CD_3,5.78,10.06,5.81,9.55,11.84,7.65
2026-04-20 01:47:44,CD_3,5.94,10.06,5.88,9.5,11.83,7.5
2026-04-20 01:47:44,CD_3,6.05,10.21,5.98,9.52,11.87,7.62
2026-04-20 01:47:44,CD_3,5.88,10.01,5.74,9.53,11.87,7.63
2026-04-20 01:47:45,CD_3,5.83,10.05,5.85,9.62,11.92,7.49
2026-04-20 01:47:45,CD_3,5.8,10.21,5.92,9.56,11.8,7.57
2026-04-20 01:47:46,CD_3,5.77,10.22,5.89,9.54,11.8,7.58
2026-04-20 01:47:46,CD_3,5.84,10.23,5.8,9.54,11.87,7.51
2026-04-20 01:47:46,CD_3,5.78,10.25,5.83,9.54,11.8,7.43
2026-04-20 01:47:47,CD_3,5.78,10.24,5.83,9.51,11.85,7.49
2026-04-20 01:47:47,CD_3,5.89,10.01,5.97,9.53,11.92,7.49
2026-04-20 01:47:48,CD_3,5.8,10.07,6.0,9.51,11.91,7.5
2026-04-20 01:47:48,CD_3,5.78,10.16,5.87,9.55,11.79,7.4
2026-04-20 01:47:48,CD_3,5.92,10.13,5.84,9.54,11.81,7.57
2026-04-20 01:47:49,CD_3,5.75,10.19,5.79,9.5,11.87,7.52
2026-04-20 01:47:49,CD_3,5.86,10.28,5.84,9.56,11.78,7.48
2026-04-20 01:47:50,CD_3,5.75,10.24,5.79,9.52,11.87,7.47
2026-04-20 01:47:50,CD_3,5.84,10.26,5.82,9.51,11.83,7.46
2026-04-20 01:47:50,CD_3,5.73,10.21,5.8,9.56,11.86,7.66
2026-04-20 01:47:51,CD_3,5.81,10.07,6.08,9.53,11.89,7.53
2026-04-20 01:47:51,CD_3,6.08,10.39,5.83,9.54,11.88,7.45
2026-04-20 01:47:52,CD_3,5.93,10.02,5.95,9.53,11.94,7.41
2026-04-20 01:47:52,CD_3,5.78,10.01,5.92,9.52,11.89,7.55
2026-04-20 01:47:52,CD_3,5.79,10.13,5.78,9.54,11.77,7.63
2026-04-20 01:47:53,CD_3,5.79,10.11,5.8,9.6,11.86,7.7
2026-04-20 01:47:53,CD_3,5.9,10.14,6.06,9.6,11.95,7.73
2026-04-20 01:47:54,CD_3,5.73,10.08,5.83,9.55,11.91,7.7
2026-04-20 01:47:54,CD_3,5.86,10.01,5.76,9.55,11.87,7.6
2026-04-20 01:47:54,CD_3,5.88,10.04,5.79,9.52,11.82,7.68
2026-04-20 01:47:55,CD_3,5.79,10.11,5.8,9.54,11.89,7.73
2026-04-20 01:47:55,CD_3,5.72,10.11,5.8,9.52,11.83,7.71
2026-04-20 01:47:56,CD_3,5.77,10.12,5.73,9.53,11.9,7.5
2026-04-20 01:47:56,CD_3,5.8,10.11,5.85,9.59,11.88,7.46
2026-04-20 01:47:56,CD_3,5.9,10.17,5.8,9.8,11.81,7.51
2026-04-20 01:47:57,CD_3,5.77,10.12,5.85,9.55,11.87,7.52
2026-04-20 01:47:57,CD_3,5.78,10.07,5.87,9.54,11.8,7.49
2026-04-20 01:47:58,CD_3,5.81,10.23,5.82,9.55,11.89,7.47
2026-04-20 01:47:58,CD_3,5.74,10.28,5.82,9.56,11.83,7.52
2026-04-20 01:47:58,CD_3,5.75,10.24,5.89,9.56,11.86,7.68
2026-04-20 01:47:59,CD_3,5.91,10.18,5.78,9.59,11.9,7.56
2026-04-20 01:47:59,CD_3,5.84,10.23,5.87,9.52,11.89,7.52
2026-04-20 01:48:00,CD_3,5.81,10.27,5.76,9.5,11.79,7.47
2026-04-20 01:48:00,CD_3,5.75,10.24,5.82,9.56,11.81,7.53
2026-04-20 01:48:00,CD_3,5.77,10.21,5.87,9.5,11.89,7.49
2026-04-20 01:48:01,CD_3,5.78,10.24,5.8,9.52,11.83,7.47
2026-04-20 01:48:01,CD_3,5.79,10.27,5.8,9.52,11.88,7.52
2026-04-20 01:48:02,CD_3,5.79,10.05,5.81,9.62,11.84,7.51
2026-04-20 01:48:02,CD_3,5.76,10.13,5.85,9.51,11.85,7.62
2026-04-20 01:48:02,CD_3,5.79,10.11,5.78,9.58,11.88,7.54
2026-04-20 01:48:03,CD_3,5.84,10.1,5.81,9.52,11.87,7.54
2026-04-20 01:48:03,CD_3,5.79,10.13,5.63,9.52,11.83,7.49
2026-04-20 01:48:04,CD_3,5.91,10.06,5.87,9.53,11.92,7.42
2026-04-20 01:48:04,CD_3,5.75,10.09,5.87,9.55,11.9,7.39
2026-04-20 01:48:04,CD_3,5.78,10.2,5.84,9.49,11.88,7.53
2026-04-20 01:48:05,CD_3,5.81,10.23,5.85,9.55,11.89,7.53
2026-04-20 01:48:05,CD_3,5.73,10.21,5.64,9.6,11.93,7.46
2026-04-20 01:48:06,CD_3,5.78,10.03,5.88,9.49,11.84,7.59
2026-04-20 01:48:06,CD_3,5.81,10.13,5.85,9.49,11.79,7.59
2026-04-20 01:48:06,CD_3,5.85,10.21,5.84,9.53,11.78,7.56
2026-04-20 01:48:07,CD_3,5.73,10.13,5.85,9.52,11.86,7.55
2026-04-20 01:48:07,CD_3,5.88,10.24,5.83,9.61,11.81,7.42
2026-04-20 01:48:08,CD_3,5.81,10.24,5.82,9.55,11.85,7.53
2026-04-20 01:48:08,CD_3,5.83,10.25,5.86,9.48,11.82,7.55
2026-04-20 01:48:09,CD_3,5.7,10.14,5.85,9.5,11.78,7.56
2026-04-20 01:48:09,CD_3,5.79,10.1,5.77,9.53,11.89,7.43
2026-04-20 01:48:09,CD_3,5.79,10.29,5.89,9.57,11.93,7.56
2026-04-20 01:48:10,CD_3,5.77,10.39,5.75,9.53,11.84,7.55
2026-04-20 01:48:15,CD_4,5.63,11.6,5.93,9.57,12.06,6.97
2026-04-20 01:48:16,CD_4,5.71,11.13,6.01,9.55,12.05,6.99
2026-04-20 01:48:16,CD_4,5.85,10.87,5.97,9.46,12.15,7.13
2026-04-20 01:48:16,CD_4,5.65,11.11,5.97,9.46,12.15,7.16
2026-04-20 01:48:17,CD_4,5.83,10.99,5.92,9.49,12.1,7.16
2026-04-20 01:48:17,CD_4,5.96,10.69,5.94,9.44,12.13,7.22
2026-04-20 01:48:18,CD_4,5.61,10.71,6.04,9.67,12.12,7.28
2026-04-20 01:48:18,CD_4,5.62,10.63,6.04,9.5,12.15,7.26
2026-04-20 01:48:18,CD_4,5.64,10.62,5.95,9.5,12.13,7.26
2026-04-20 01:48:19,CD_4,5.7,10.62,6.18,9.59,12.07,7.32
2026-04-20 01:48:19,CD_4,5.79,10.49,5.98,9.46,12.12,7.23
2026-04-20 01:48:20,CD_4,5.61,10.52,6.02,9.48,12.14,7.35
2026-04-20 01:48:20,CD_4,5.62,10.48,6.08,9.54,12.12,7.29
2026-04-20 01:48:20,CD_4,5.68,10.38,6.03,9.49,12.05,7.21
2026-04-20 01:48:21,CD_4,5.7,10.36,6.01,9.49,12.05,7.28
2026-04-20 01:48:21,CD_4,5.62,10.42,5.99,9.41,12.12,7.25
2026-04-20 01:48:22,CD_4,5.64,10.56,5.99,9.48,12.07,7.23
2026-04-20 01:48:22,CD_4,5.77,10.39,5.97,9.49,12.22,7.25
2026-04-20 01:48:22,CD_4,5.64,10.41,5.96,9.7,12.04,7.44
2026-04-20 01:48:23,CD_4,5.72,10.28,5.97,9.48,12.07,7.32
2026-04-20 01:48:23,CD_4,5.62,10.48,5.97,9.44,12.08,7.36
2026-04-20 01:48:24,CD_4,5.64,10.5,5.96,9.52,12.06,7.43
2026-04-20 01:48:24,CD_4,5.57,10.32,6.08,9.48,12.14,7.24
2026-04-20 01:48:24,CD_4,5.58,10.32,6.06,9.46,12.09,7.17
2026-04-20 01:48:25,CD_4,5.73,10.41,6.02,9.43,12.06,7.31
2026-04-20 01:48:25,CD_4,5.73,10.23,5.93,9.46,12.11,7.45
2026-04-20 01:48:26,CD_4,5.64,10.42,6.07,9.44,12.1,7.46
2026-04-20 01:48:26,CD_4,5.61,10.42,5.98,9.56,12.06,7.42
2026-04-20 01:48:26,CD_4,5.64,10.42,5.99,9.59,12.13,7.36
2026-04-20 01:48:27,CD_4,5.61,10.23,6.07,9.53,12.02,7.31
2026-04-20 01:48:27,CD_4,5.68,10.42,5.94,9.49,12.1,7.28
2026-04-20 01:48:28,CD_4,5.77,10.45,6.03,9.55,12.12,7.33
2026-04-20 01:48:28,CD_4,5.73,10.35,5.99,9.48,12.14,7.27
2026-04-20 01:48:28,CD_4,5.66,10.3,5.82,9.45,12.06,7.33
2026-04-20 01:48:29,CD_4,5.69,10.45,6.05,9.47,12.29,7.42
2026-04-20 01:48:29,CD_4,5.59,10.26,6.0,9.45,12.06,7.28
2026-04-20 01:48:30,CD_4,5.62,10.24,5.97,9.51,11.98,7.45
2026-04-20 01:48:30,CD_4,5.73,10.43,5.96,9.4,12.11,7.44
2026-04-20 01:48:30,CD_4,5.85,10.22,6.01,9.49,12.07,7.43
2026-04-20 01:48:31,CD_4,5.85,10.08,5.98,9.49,12.02,7.49
2026-04-20 01:48:31,CD_4,5.75,10.4,6.02,9.61,12.16,7.37
2026-04-20 01:48:32,CD_4,5.58,10.25,5.95,9.48,12.13,7.41
2026-04-20 01:48:32,CD_4,5.6,10.35,6.02,9.44,12.02,7.5
2026-04-20 01:48:32,CD_4,5.65,10.43,5.9,9.48,12.04,7.48
2026-04-20 01:48:33,CD_4,5.6,10.39,6.0,9.5,12.32,7.42
2026-04-20 01:48:33,CD_4,5.65,10.46,5.89,9.44,12.14,7.52
2026-04-20 01:48:34,CD_4,5.62,10.17,6.02,9.47,12.1,7.43
2026-04-20 01:48:34,CD_4,5.72,10.42,6.07,9.51,12.02,7.39
2026-04-20 01:48:34,CD_4,5.65,10.42,6.02,9.46,12.07,7.36
2026-04-20 01:48:35,CD_4,5.6,10.42,5.93,9.45,12.12,7.32
2026-04-20 01:48:35,CD_4,5.67,10.3,5.99,9.49,12.11,7.27
2026-04-20 01:48:36,CD_4,5.59,10.22,5.98,9.45,12.16,7.36
2026-04-20 01:48:36,CD_4,5.6,10.41,5.97,9.45,12.13,7.19
2026-04-20 01:48:36,CD_4,5.6,10.42,5.95,9.51,12.11,7.49
2026-04-20 01:48:37,CD_4,5.59,10.25,5.76,9.5,12.08,7.4
2026-04-20 01:48:37,CD_4,5.6,10.42,6.02,9.5,12.05,7.46
2026-04-20 01:48:38,CD_4,5.86,10.44,5.97,9.49,12.04,7.37
2026-04-20 01:48:38,CD_4,5.57,10.32,5.91,9.44,12.08,7.53
2026-04-20 01:48:38,CD_4,5.6,10.41,5.93,9.48,12.16,7.42
2026-04-20 01:48:39,CD_4,5.58,10.23,5.87,9.48,12.06,7.39
2026-04-20 01:48:39,CD_4,5.59,10.25,5.78,9.49,12.09,7.3
2026-04-20 01:48:39,CD_4,5.62,10.43,5.92,9.51,12.06,7.48
2026-04-20 01:48:40,CD_4,5.63,10.39,5.97,9.49,12.11,7.34
2026-04-20 01:48:40,CD_4,5.62,10.34,5.94,9.45,12.07,7.36
2026-04-20 01:48:41,CD_4,5.55,10.26,5.99,9.48,12.2,7.35
