Timestamp,Frequency (Hz),V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 22:25:30,20000,7.78,7.02,7.14,7.84,8.63,7.75
2026-04-12 22:25:31,20000,7.76,7.02,7.14,7.94,8.73,7.82
2026-04-12 22:25:31,20000,7.78,7.02,7.14,7.91,8.69,7.76
2026-04-12 22:25:31,20000,7.79,7.02,7.14,7.94,8.71,7.8
2026-04-12 22:25:32,20000,7.77,7.02,7.14,7.89,8.68,7.83
2026-04-12 22:25:32,20000,7.75,7.02,7.14,7.88,8.59,7.79
2026-04-12 22:25:32,20000,7.73,7.02,7.18,7.53,8.53,7.61
2026-04-12 22:25:33,20000,7.57,7.02,7.21,7.44,8.44,7.19
2026-04-12 22:25:33,20000,7.27,7.02,7.19,7.64,8.71,7.53
2026-04-12 22:25:34,20000,7.58,7.02,7.21,7.45,8.38,7.18
2026-04-12 22:25:34,20000,7.26,7.02,7.2,7.55,8.53,7.49
2026-04-12 22:25:34,20000,7.55,7.02,7.16,7.79,8.65,7.67
2026-04-12 22:25:35,20000,7.7,7.02,7.15,7.83,8.75,7.72
2026-04-12 22:25:35,20000,7.71,7.02,7.14,7.87,8.66,7.76
2026-04-12 22:25:35,20000,7.75,7.03,7.14,7.87,8.6,7.8
2026-04-12 22:25:36,20000,7.77,7.02,7.15,7.81,8.7,7.8
2026-04-12 22:25:36,20000,7.77,7.03,7.15,7.88,8.62,7.8
2026-04-12 22:25:36,20000,7.8,7.03,7.14,7.86,8.63,7.72
2026-04-12 22:25:37,20000,7.76,7.02,7.14,7.96,8.61,7.81
2026-04-12 22:25:37,20000,7.82,7.02,7.14,7.89,8.62,7.82
2026-04-12 22:25:37,20000,7.81,7.02,7.14,7.92,8.49,7.81
2026-04-12 22:25:38,20000,7.78,7.02,7.14,7.85,8.6,7.77
2026-04-12 22:25:38,20000,7.71,7.02,7.18,7.52,8.52,7.23
2026-04-12 22:25:38,20000,7.32,7.02,7.17,7.62,8.68,7.57
2026-04-12 22:25:39,20000,7.63,7.02,7.15,7.78,8.62,7.71
2026-04-12 22:25:39,20000,7.72,7.02,7.15,7.78,8.64,7.71
2026-04-12 22:25:40,20000,7.72,7.02,7.14,7.84,8.63,7.76
2026-04-12 22:25:40,20000,7.74,7.02,7.14,7.89,8.51,7.79
2026-04-12 22:25:40,20000,7.76,7.02,7.14,7.93,8.71,7.78
2026-04-12 22:25:41,20000,7.79,7.02,7.14,7.87,8.66,7.78
2026-04-12 22:25:41,20000,7.78,7.02,7.14,7.87,8.67,7.77
2026-04-12 22:25:41,20000,7.78,7.02,7.14,7.94,8.64,7.78
2026-04-12 22:25:42,20000,7.79,7.02,7.15,7.86,8.65,7.81
2026-04-12 22:25:42,20000,7.78,7.02,7.14,7.91,8.6,7.79
2026-04-12 22:25:42,20000,7.8,7.02,7.14,7.9,8.65,7.75
2026-04-12 22:25:43,20000,7.76,7.02,7.14,7.93,8.62,7.84
2026-04-12 22:25:43,20000,7.78,7.02,7.14,7.92,8.56,7.78
2026-04-12 22:25:43,20000,7.73,7.02,7.14,7.82,8.64,7.41
2026-04-12 22:25:44,20000,7.43,7.02,7.22,7.43,8.4,7.17
2026-04-12 22:25:44,20000,7.25,7.02,7.2,7.64,8.64,7.52
2026-04-12 22:25:44,20000,7.56,7.02,7.17,7.64,8.59,7.63
2026-04-12 22:25:45,20000,7.65,7.02,7.15,7.81,8.67,7.72
2026-04-12 22:25:45,20000,7.71,7.02,7.15,7.87,8.66,7.76
2026-04-12 22:25:46,20000,7.72,7.03,7.14,7.85,8.66,7.75
2026-04-12 22:25:46,20000,7.75,7.02,7.14,7.86,8.61,7.68
2026-04-12 22:25:46,20000,7.74,7.02,7.14,7.91,8.7,7.79
2026-04-12 22:25:47,20000,7.78,7.02,7.14,7.91,8.6,7.81
2026-04-12 22:25:47,20000,7.78,7.02,7.14,7.87,8.6,7.77
2026-04-12 22:25:47,20000,7.81,7.02,7.14,7.89,8.6,7.81
2026-04-12 22:25:48,20000,7.81,7.02,7.18,7.49,8.48,7.24
2026-04-12 22:25:48,20000,7.32,7.02,7.18,7.65,8.61,7.61
2026-04-12 22:25:48,20000,7.63,7.02,7.15,7.76,8.62,7.69
2026-04-12 22:25:49,20000,7.69,7.01,7.14,7.84,8.62,7.75
2026-04-12 22:25:49,20000,7.74,7.02,7.14,7.85,8.61,7.75
2026-04-12 22:25:49,20000,7.68,7.02,7.18,7.45,8.37,7.54
2026-04-12 22:25:50,20000,7.51,7.02,7.22,7.41,8.42,7.18
2026-04-12 22:25:50,20000,7.25,7.02,7.26,7.36,8.42,7.2
2026-04-12 22:25:50,20000,7.23,7.01,7.2,7.59,8.7,7.41
2026-04-12 22:25:51,20000,7.47,7.01,7.17,7.7,8.66,7.59
2026-04-12 22:25:51,20000,7.62,7.02,7.15,7.8,8.72,7.72
2026-04-12 22:25:52,20000,7.7,7.02,7.15,7.78,8.66,7.68
2026-04-12 22:25:52,20000,7.69,7.02,7.14,7.84,8.64,7.7
2026-04-12 22:25:52,20000,7.73,7.02,7.14,7.88,8.65,7.79
2026-04-12 22:25:53,20000,7.74,7.02,7.14,7.81,8.62,7.76
2026-04-12 22:25:53,20000,7.76,7.02,7.14,7.88,8.59,7.8
2026-04-12 22:25:53,20000,7.78,7.02,7.14,7.88,8.65,7.76
2026-04-12 22:25:54,20000,7.77,7.02,7.19,7.49,8.41,7.22
2026-04-12 22:25:54,20000,7.31,7.02,7.18,7.67,8.67,7.58
2026-04-12 22:25:54,20000,7.6,7.02,7.15,7.79,8.62,7.69
2026-04-12 22:25:55,20000,7.68,7.02,7.15,7.81,8.65,7.72
2026-04-12 22:25:55,20000,7.65,7.02,7.14,7.87,8.62,7.75
2026-04-12 22:25:55,20000,7.74,7.02,7.14,7.86,8.68,7.72
2026-04-12 22:25:56,20000,7.75,7.02,7.14,7.87,8.69,7.78
2026-04-12 22:25:56,20000,7.78,7.02,7.14,7.85,8.69,7.78
2026-04-12 22:25:56,20000,7.77,7.02,7.14,7.89,8.62,7.76
2026-04-12 22:25:57,20000,7.78,7.02,7.14,7.9,8.62,7.82
2026-04-12 22:25:57,20000,7.79,7.02,7.18,7.51,8.4,7.57
2026-04-12 22:25:58,20000,7.56,7.02,7.16,7.74,8.63,7.67
2026-04-12 22:25:58,20000,7.67,7.02,7.14,7.79,8.61,7.75
2026-04-12 22:25:58,20000,7.74,7.02,7.14,7.83,8.68,7.75
2026-04-12 22:25:59,20000,7.75,7.02,7.14,7.87,8.69,7.78
2026-04-12 22:25:59,20000,7.75,7.02,7.14,7.91,8.64,7.72
2026-04-12 22:25:59,20000,7.73,7.02,7.14,7.85,8.68,7.8
2026-04-12 22:26:00,20000,7.79,7.02,7.14,7.93,8.56,7.8
2026-04-12 22:26:00,20000,7.8,7.02,7.14,7.83,8.6,7.74
2026-04-12 22:26:00,20000,7.69,7.02,7.14,7.9,8.56,7.79
2026-04-12 22:26:01,20000,7.73,7.02,7.18,7.44,8.44,7.25
2026-04-12 22:26:01,20000,7.32,7.02,7.23,7.33,8.34,7.33
2026-04-12 22:26:01,20000,7.37,7.01,7.24,7.39,8.41,7.18
2026-04-12 22:26:02,20000,7.24,7.02,7.21,7.56,8.68,7.44
2026-04-12 22:26:02,20000,7.51,7.02,7.17,7.69,8.67,7.63
2026-04-12 22:26:02,20000,7.62,7.02,7.15,7.8,8.62,7.7
2026-04-12 22:26:03,20000,7.71,7.02,7.15,7.82,8.7,7.72
2026-04-12 22:26:03,20000,7.73,7.02,7.14,7.85,8.66,7.74
2026-04-12 22:26:04,20000,7.74,7.02,7.14,7.83,8.7,7.75
2026-04-12 22:26:04,20000,7.76,7.02,7.14,7.87,8.59,7.78
2026-04-12 22:26:04,20000,7.77,7.02,7.14,7.85,8.62,7.77
2026-04-12 22:26:05,20000,7.78,7.02,7.14,7.87,8.65,7.77
2026-04-12 22:26:05,20000,7.75,7.02,7.14,7.89,8.56,7.77
2026-04-12 22:26:05,20000,7.77,7.02,7.14,7.9,8.67,7.8
2026-04-12 22:26:06,20000,7.78,7.02,7.14,7.85,8.66,7.79
2026-04-12 22:26:06,20000,7.76,7.02,7.14,7.9,8.7,7.8
2026-04-12 22:26:06,20000,7.79,7.02,7.14,7.85,8.65,7.69
2026-04-12 22:26:07,20000,7.68,7.02,7.19,7.45,8.39,7.21
2026-04-12 22:26:07,20000,7.29,7.02,7.19,7.64,8.66,7.56
2026-04-12 22:26:07,20000,7.58,7.02,7.16,7.75,8.71,7.69
2026-04-12 22:26:08,20000,7.7,7.02,7.15,7.81,8.65,7.72
2026-04-12 22:26:08,20000,7.74,7.02,7.14,7.72,8.6,7.75
2026-04-12 22:26:08,20000,7.75,7.02,7.15,7.86,8.6,7.8
2026-04-12 22:26:09,20000,7.74,7.02,7.14,7.86,8.66,7.79
2026-04-12 22:26:09,20000,7.77,7.02,7.13,7.83,8.61,7.8
2026-04-12 22:26:09,20000,7.78,7.02,7.14,7.87,8.65,7.76
2026-04-12 22:26:10,20000,7.79,7.02,7.14,7.91,8.64,7.85
2026-04-12 22:26:10,20000,7.81,7.02,7.14,7.89,8.66,7.78
2026-04-12 22:26:11,20000,7.8,7.02,7.14,7.92,8.56,7.82
2026-04-12 22:26:11,20000,7.75,7.02,7.14,7.9,8.62,7.83
2026-04-12 22:26:11,20000,7.78,7.02,7.14,7.94,8.69,7.82
2026-04-12 22:26:12,20000,7.77,7.02,7.14,7.77,8.7,7.37
2026-04-12 22:26:12,20000,7.44,7.02,7.16,7.69,8.61,7.68
2026-04-12 22:26:12,20000,7.62,7.02,7.21,7.44,8.46,7.19
2026-04-12 22:26:13,20000,7.27,7.02,7.18,7.64,8.6,7.56
2026-04-12 22:26:13,20000,7.58,7.02,7.16,7.72,8.72,7.65
2026-04-12 22:26:13,20000,7.69,7.02,7.15,7.83,8.64,7.71
2026-04-12 22:26:14,20000,7.72,7.02,7.15,7.82,8.68,7.78
2026-04-12 22:26:14,20000,7.74,7.02,7.14,7.91,8.62,7.75
2026-04-12 22:26:14,20000,7.76,7.02,7.14,7.82,8.69,7.78
2026-04-12 22:26:15,20000,7.75,7.02,7.14,7.88,8.65,7.82
2026-04-12 22:26:15,20000,7.78,7.02,7.14,7.82,8.57,7.78
2026-04-12 22:26:15,20000,7.77,7.02,7.17,7.49,8.38,7.26
2026-04-12 22:26:16,20000,7.34,7.02,7.17,7.66,8.7,7.62
2026-04-12 22:26:16,20000,7.64,7.02,7.15,7.75,8.65,7.73
2026-04-12 22:26:17,20000,7.65,7.02,7.15,7.79,8.57,7.73
2026-04-12 22:26:17,20000,7.75,7.02,7.15,7.83,8.67,7.78
2026-04-12 22:26:17,20000,7.75,7.02,7.14,7.83,8.67,7.78
2026-04-12 22:26:18,20000,7.69,7.02,7.19,7.46,8.43,7.56
2026-04-12 22:26:18,20000,7.51,7.02,7.22,7.39,8.44,7.18
2026-04-12 22:26:18,20000,7.25,7.02,7.19,7.58,8.62,7.5
2026-04-12 22:26:19,20000,7.54,7.02,7.16,7.75,8.61,7.67
2026-04-12 22:26:19,20000,7.66,7.02,7.15,7.8,8.68,7.67
2026-04-12 22:26:19,20000,7.7,7.02,7.15,7.86,8.71,7.78
2026-04-12 22:26:20,20000,7.78,7.02,7.15,7.82,8.64,7.79
2026-04-12 22:26:20,20000,7.78,7.02,7.14,7.91,8.62,7.74
2026-04-12 22:26:20,20000,7.8,7.02,7.14,7.85,8.7,7.77
2026-04-12 22:26:21,20000,7.76,7.02,7.19,7.5,8.37,7.23
2026-04-12 22:26:21,20000,7.31,7.02,7.18,7.54,8.67,7.19
2026-04-12 22:26:22,20000,7.27,7.02,7.18,7.64,8.63,7.54
2026-04-12 22:26:22,20000,7.57,7.02,7.16,7.73,8.74,7.69
2026-04-12 22:26:22,20000,7.68,7.02,7.15,7.78,8.63,7.69
2026-04-12 22:26:23,20000,7.69,7.02,7.15,7.77,8.69,7.76
2026-04-12 22:26:23,20000,7.76,7.02,7.14,7.81,8.63,7.78
2026-04-12 22:26:23,20000,7.7,7.02,7.19,7.48,8.46,7.21
2026-04-12 22:26:24,20000,7.3,7.02,7.18,7.65,8.61,7.59
2026-04-12 22:26:24,20000,7.58,7.02,7.15,7.77,8.71,7.66
2026-04-12 22:26:24,20000,7.69,7.02,7.15,7.83,8.6,7.75
2026-04-12 22:26:25,20000,7.72,7.02,7.14,7.86,8.66,7.73
2026-04-12 22:26:25,20000,7.74,7.02,7.14,7.88,8.67,7.79
2026-04-12 22:26:25,20000,7.75,7.02,7.13,7.88,8.59,7.76
2026-04-12 22:26:26,20000,7.75,7.02,7.14,7.85,8.71,7.79
2026-04-12 22:26:26,20000,7.78,7.02,7.14,7.91,8.62,7.79
2026-04-12 22:26:26,20000,7.77,7.02,7.15,7.83,8.6,7.78
2026-04-12 22:26:27,20000,7.77,7.02,7.14,7.87,8.6,7.79
2026-04-12 22:26:27,20000,7.76,7.02,7.14,7.86,8.58,7.81
2026-04-12 22:26:27,20000,7.64,7.02,7.14,7.85,8.58,7.8
2026-04-12 22:26:28,20000,7.77,7.02,7.14,7.89,8.62,7.8
2026-04-12 22:26:28,20000,7.77,7.02,7.14,7.88,8.59,7.81
2026-04-12 22:26:29,20000,7.69,7.02,7.18,7.45,8.4,7.24
2026-04-12 22:26:29,20000,7.3,7.02,7.18,7.68,8.65,7.62
2026-04-12 22:26:29,20000,7.63,7.02,7.15,7.75,8.67,7.69
2026-04-12 22:26:30,20000,7.7,7.02,7.14,7.87,8.63,7.75
2026-04-12 22:26:30,20000,7.74,7.02,7.14,7.91,8.66,7.8
2026-04-12 22:26:30,20000,7.78,7.02,7.14,7.87,8.6,7.82
2026-04-12 22:26:31,20000,7.78,7.02,7.14,7.89,8.52,7.79
2026-04-12 22:26:31,20000,7.8,7.02,7.14,7.93,8.65,7.8
2026-04-12 22:26:31,20000,7.8,7.03,7.14,7.89,8.68,7.78
2026-04-12 22:26:32,20000,7.79,7.02,7.14,7.88,8.71,7.83
2026-04-12 22:26:32,20000,7.79,7.02,7.14,7.93,8.55,7.8
2026-04-12 22:26:32,20000,7.81,7.02,7.14,7.84,8.67,7.79
2026-04-12 22:26:33,20000,7.79,7.02,7.14,7.94,8.57,7.77
2026-04-12 22:26:33,20000,7.78,7.02,7.14,7.87,8.6,7.7
2026-04-12 22:26:33,20000,7.76,7.02,7.14,7.96,8.59,7.81
2026-04-12 22:26:34,20000,7.8,7.02,7.14,7.8,8.66,7.43
2026-04-12 22:26:34,20000,7.45,7.02,7.16,7.75,8.7,7.65
2026-04-12 22:26:35,20000,7.67,7.02,7.15,7.75,8.72,7.68
2026-04-12 22:26:35,20000,7.69,7.02,7.15,7.83,8.65,7.73
2026-04-12 22:26:35,20000,7.73,7.02,7.14,7.77,8.6,7.74
2026-04-12 22:26:36,20000,7.77,7.02,7.14,7.87,8.61,7.77
2026-04-12 22:26:36,20000,7.76,7.02,7.14,7.89,8.63,7.77
2026-04-12 22:26:36,20000,7.79,7.02,7.14,7.87,8.63,7.8
2026-04-12 22:26:37,20000,7.78,7.02,7.14,7.95,8.65,7.8
2026-04-12 22:26:37,20000,7.81,7.02,7.14,7.9,8.68,7.77
2026-04-12 22:26:37,20000,7.79,7.02,7.14,7.89,8.63,7.76
2026-04-12 22:26:38,20000,7.75,7.02,7.14,7.94,8.62,7.76
2026-04-12 22:26:38,20000,7.77,7.02,7.14,7.91,8.71,7.76
2026-04-12 22:26:38,20000,7.77,7.02,7.18,7.46,8.45,7.26
2026-04-12 22:26:39,20000,7.33,7.01,7.17,7.59,8.54,7.61
2026-04-12 22:26:39,20000,7.62,7.02,7.16,7.74,8.6,7.71
2026-04-12 22:26:39,20000,7.65,7.02,7.2,7.48,8.48,7.53
2026-04-12 22:26:40,20000,7.52,7.02,7.21,7.42,8.5,7.17
2026-04-12 22:26:40,20000,7.25,7.02,7.19,7.65,8.68,7.53
2026-04-12 22:26:40,20000,7.57,7.02,7.16,7.75,8.74,7.64
2026-04-12 22:26:41,20000,7.67,7.02,7.21,7.44,8.37,7.18
2026-04-12 22:26:41,20000,7.26,7.01,7.18,7.62,8.66,7.52
2026-04-12 22:26:42,20000,7.54,7.02,7.16,7.74,8.69,7.68
2026-04-12 22:26:42,20000,7.64,7.02,7.21,7.45,8.47,7.18
2026-04-12 22:26:42,20000,7.27,7.02,7.19,7.64,8.65,7.51
2026-04-12 22:26:43,20000,7.57,7.02,7.16,7.75,8.6,7.58
2026-04-12 22:26:43,20000,7.65,7.02,7.14,7.82,8.59,7.71
2026-04-12 22:26:43,20000,7.74,7.02,7.15,7.86,8.65,7.74
2026-04-12 22:26:44,20000,7.76,7.02,7.14,7.83,8.51,7.74
2026-04-12 22:26:44,20000,7.77,7.02,7.14,7.91,8.65,7.76
2026-04-12 22:26:44,20000,7.76,7.02,7.18,7.49,8.46,7.23
2026-04-12 22:26:45,20000,7.3,7.02,7.17,7.6,8.54,7.48
2026-04-12 22:26:45,20000,7.48,7.02,7.16,7.63,8.58,7.61
2026-04-12 22:26:45,20000,7.57,7.02,7.21,7.41,8.44,7.17
2026-04-12 22:26:46,20000,7.26,7.02,7.2,7.58,8.72,7.52
2026-04-12 22:26:46,20000,7.56,7.02,7.16,7.7,8.62,7.66
2026-04-12 22:26:47,20000,7.67,7.02,7.15,7.78,8.61,7.72
2026-04-12 22:26:47,20000,7.7,7.02,7.2,7.46,8.47,7.19
2026-04-12 22:26:47,20000,7.27,7.02,7.18,7.61,8.63,7.54
2026-04-12 22:26:48,20000,7.57,7.02,7.16,7.7,8.58,7.67
2026-04-12 22:26:48,20000,7.68,7.02,7.15,7.79,8.72,7.72
2026-04-12 22:26:48,20000,7.72,7.02,7.15,7.81,8.58,7.71
2026-04-12 22:26:49,20000,7.71,7.02,7.14,7.89,8.67,7.76
2026-04-12 22:26:49,20000,7.74,7.02,7.14,7.86,8.7,7.77
2026-04-12 22:26:49,20000,7.77,7.02,7.14,7.88,8.57,7.77
2026-04-12 22:26:50,20000,7.77,7.02,7.14,7.87,8.61,7.8
2026-04-12 22:26:50,20000,7.76,7.02,7.14,7.89,8.57,7.79
2026-04-12 22:26:50,20000,7.78,7.02,7.14,7.86,8.58,7.78
2026-04-12 22:26:51,20000,7.73,7.02,7.14,7.75,8.62,7.74
2026-04-12 22:26:51,20000,7.67,7.02,7.19,7.47,8.44,7.22
2026-04-12 22:26:51,20000,7.31,7.02,7.18,7.66,8.65,7.59
2026-04-12 22:26:52,20000,7.61,7.02,7.15,7.75,8.63,7.69
2026-04-12 22:26:52,20000,7.68,7.02,7.15,7.82,8.67,7.69
2026-04-12 22:26:53,20000,7.74,7.02,7.14,7.83,8.62,7.76
2026-04-12 22:26:53,20000,7.77,7.02,7.14,7.8,8.63,7.78
2026-04-12 22:26:53,20000,7.78,7.02,7.14,7.85,8.57,7.75
2026-04-12 22:26:54,20000,7.78,7.02,7.14,7.9,8.66,7.84
2026-04-12 22:26:54,20000,7.78,7.02,7.19,7.49,8.41,7.24
2026-04-12 22:26:54,20000,7.32,7.02,7.17,7.66,8.63,7.6
2026-04-12 22:26:55,20000,7.61,7.02,7.15,7.78,8.56,7.68
2026-04-12 22:26:55,20000,7.71,7.02,7.14,7.82,8.66,7.72
2026-04-12 22:26:55,20000,7.73,7.02,7.14,7.88,8.64,7.74
2026-04-12 22:26:56,20000,7.74,7.02,7.15,7.85,8.63,7.74
2026-04-12 22:26:56,20000,7.74,7.02,7.14,7.84,8.68,7.79
2026-04-12 22:26:56,20000,7.7,7.02,7.19,7.53,8.49,7.59
2026-04-12 22:26:57,20000,7.55,7.02,7.21,7.45,8.33,7.18
2026-04-12 22:26:57,20000,7.26,7.02,7.19,7.62,8.64,7.53
2026-04-12 22:26:57,20000,7.58,7.02,7.17,7.71,8.59,7.64
2026-04-12 22:26:58,20000,7.67,7.02,7.15,7.7,8.63,7.66
2026-04-12 22:26:58,20000,7.72,7.02,7.14,7.83,8.71,7.76
2026-04-12 22:26:59,20000,7.73,7.02,7.15,7.88,8.62,7.79
2026-04-12 22:26:59,20000,7.77,7.02,7.14,7.9,8.69,7.8
2026-04-12 22:26:59,20000,7.76,7.02,7.14,7.84,8.63,7.75
2026-04-12 22:27:00,20000,7.78,7.02,7.15,7.84,8.67,7.81
2026-04-12 22:27:00,20000,7.76,7.02,7.14,7.86,8.55,7.78
2026-04-12 22:27:00,20000,7.77,7.02,7.14,7.83,8.59,7.77
2026-04-12 22:27:01,20000,7.76,7.02,7.14,7.94,8.64,7.82
2026-04-12 22:27:01,20000,7.78,7.02,7.18,7.5,8.42,7.24
2026-04-12 22:27:01,20000,7.33,7.02,7.18,7.67,8.48,7.54
2026-04-12 22:27:02,20000,7.6,7.02,7.16,7.76,8.6,7.69
2026-04-12 22:27:02,20000,7.6,7.02,7.2,7.45,8.39,7.19
2026-04-12 22:27:02,20000,7.28,7.02,7.19,7.6,8.68,7.54
2026-04-12 22:27:03,20000,7.59,7.02,7.16,7.73,8.63,7.67
2026-04-12 22:27:03,20000,7.7,7.02,7.15,7.81,8.66,7.69
2026-04-12 22:27:03,20000,7.71,7.02,7.15,7.77,8.65,7.74
2026-04-12 22:27:04,20000,7.7,7.02,7.14,7.9,8.64,7.77
2026-04-12 22:27:04,20000,7.76,7.02,7.14,7.88,8.65,7.79
2026-04-12 22:27:04,20000,7.76,7.02,7.18,7.47,8.41,7.22
2026-04-12 22:27:05,20000,7.31,7.02,7.18,7.61,8.54,7.56
2026-04-12 22:27:05,20000,7.59,7.02,7.16,7.78,8.68,7.7
2026-04-12 22:27:06,20000,7.69,7.02,7.15,7.84,8.65,7.71
2026-04-12 22:27:06,20000,7.75,7.03,7.15,7.85,8.6,7.79
2026-04-12 22:27:06,20000,7.74,7.02,7.14,7.92,8.61,7.78
2026-04-12 22:27:07,20000,7.79,7.02,7.14,7.89,8.71,7.79
2026-04-12 22:27:07,20000,7.79,7.02,7.14,7.9,8.63,7.84
2026-04-12 22:27:07,20000,7.71,7.03,7.19,7.44,8.43,7.54
2026-04-12 22:27:08,20000,7.5,7.02,7.16,7.68,8.62,7.64
2026-04-12 22:27:08,20000,7.58,7.02,7.21,7.43,8.38,7.19
2026-04-12 22:27:08,20000,7.27,7.02,7.2,7.64,8.71,7.5
2026-04-12 22:27:09,20000,7.55,7.02,7.16,7.71,8.69,7.64
2026-04-12 22:27:09,20000,7.65,7.02,7.15,7.83,8.69,7.7
2026-04-12 22:27:09,20000,7.73,7.02,7.15,7.75,8.63,7.72
2026-04-12 22:27:10,20000,7.72,7.02,7.14,7.8,8.66,7.76
2026-04-12 22:27:10,20000,7.76,7.02,7.14,7.82,8.6,7.77
2026-04-12 22:27:10,20000,7.77,7.02,7.19,7.45,8.43,7.2
2026-04-12 22:27:11,20000,7.29,7.02,7.19,7.67,8.58,7.54
2026-04-12 22:27:11,20000,7.59,7.02,7.16,7.72,8.68,7.68
2026-04-12 22:27:12,20000,7.64,7.02,7.15,7.75,8.58,7.68
2026-04-12 22:27:12,20000,7.7,7.02,7.15,7.81,8.66,7.73
2026-04-12 22:27:12,20000,7.73,7.02,7.14,7.87,8.7,7.73
2026-04-12 22:27:13,20000,7.74,7.02,7.14,7.89,8.71,7.74
2026-04-12 22:27:13,20000,7.78,7.02,7.14,7.88,8.66,7.8
2026-04-12 22:27:13,20000,7.77,7.02,7.14,7.84,8.59,7.78
2026-04-12 22:27:14,20000,7.71,7.02,7.19,7.46,8.4,7.21
2026-04-12 22:27:14,20000,7.29,7.02,7.23,7.39,8.42,7.18
2026-04-12 22:27:14,20000,7.24,7.02,7.2,7.62,8.66,7.44
2026-04-12 22:27:15,20000,7.48,7.02,7.16,7.75,8.69,7.59
2026-04-12 22:27:15,20000,7.63,7.02,7.2,7.43,8.45,7.18
2026-04-12 22:27:15,20000,7.26,7.01,7.19,7.61,8.65,7.48
2026-04-12 22:27:16,20000,7.55,7.02,7.16,7.75,8.69,7.66
2026-04-12 22:27:16,20000,7.67,7.02,7.15,7.82,8.63,7.72
2026-04-12 22:27:16,20000,7.73,7.02,7.14,7.81,8.62,7.73
2026-04-12 22:27:17,20000,7.74,7.02,7.15,7.87,8.66,7.72
2026-04-12 22:27:17,20000,7.77,7.02,7.14,7.88,8.64,7.79
2026-04-12 22:27:18,20000,7.74,7.02,7.14,7.86,8.7,7.77
2026-04-12 22:27:18,20000,7.77,7.02,7.14,7.86,8.65,7.8
2026-04-12 22:27:18,20000,7.77,7.02,7.14,7.87,8.62,7.76
2026-04-12 22:27:19,20000,7.77,7.02,7.18,7.5,8.5,7.23
2026-04-12 22:27:19,20000,7.31,7.01,7.17,7.58,8.59,7.56
2026-04-12 22:27:19,20000,7.55,7.02,7.16,7.71,8.68,7.67
2026-04-12 22:27:20,20000,7.66,7.02,7.15,7.8,8.63,7.71
2026-04-12 22:27:20,20000,7.72,7.02,7.14,7.77,8.66,7.73
2026-04-12 22:27:20,20000,7.75,7.02,7.14,7.79,8.49,7.76
2026-04-12 22:27:21,20000,7.75,7.02,7.14,7.83,8.65,7.78
2026-04-12 22:27:21,20000,7.74,7.02,7.14,7.85,8.68,7.79
2026-04-12 22:27:21,20000,7.75,7.02,7.14,7.91,8.58,7.73
2026-04-12 22:27:22,20000,7.77,7.02,7.14,7.88,8.74,7.79
2026-04-12 22:27:22,20000,7.75,7.02,7.14,7.87,8.71,7.81
2026-04-12 22:27:22,20000,7.75,7.02,7.14,7.93,8.69,7.79
2026-04-12 22:27:23,20000,7.77,7.02,7.14,7.88,8.66,7.72
2026-04-12 22:27:23,20000,7.75,7.02,7.14,7.88,8.65,7.78
2026-04-12 22:27:24,20000,7.77,7.02,7.14,7.88,8.72,7.78
2026-04-12 22:27:24,20000,7.77,7.02,7.14,7.89,8.61,7.8
2026-04-12 22:27:24,20000,7.77,7.02,7.14,7.85,8.57,7.77
2026-04-12 22:27:25,20000,7.7,7.02,7.19,7.46,8.38,7.24
2026-04-12 22:27:25,20000,7.3,7.02,7.23,7.37,8.38,7.19
2026-04-12 22:27:25,20000,7.24,7.02,7.2,7.6,8.64,7.45
2026-04-12 22:27:26,20000,7.51,7.02,7.17,7.75,8.68,7.61
2026-04-12 22:27:26,20000,7.65,7.02,7.15,7.76,8.68,7.71
2026-04-12 22:27:26,20000,7.69,7.02,7.14,7.81,8.66,7.65
2026-04-12 22:27:27,20000,7.7,7.02,7.14,7.81,8.65,7.73
2026-04-12 22:27:27,20000,7.73,7.02,7.15,7.81,8.64,7.72
2026-04-12 22:27:27,20000,7.72,7.02,7.15,7.9,8.68,7.69
2026-04-12 22:27:28,20000,7.74,7.02,7.14,7.88,8.77,7.79
2026-04-12 22:27:28,20000,7.76,7.02,7.18,7.49,8.44,7.22
2026-04-12 22:27:28,20000,7.3,7.02,7.18,7.67,8.7,7.52
2026-04-12 22:27:29,20000,7.6,7.02,7.15,7.79,8.68,7.69
2026-04-12 22:27:29,20000,7.66,7.02,7.14,7.86,8.71,7.75
2026-04-12 22:27:29,20000,7.72,7.02,7.14,7.83,8.72,7.72
2026-04-12 22:27:30,20000,7.73,7.02,7.14,7.81,8.62,7.69
2026-04-12 22:27:30,20000,7.63,7.02,7.19,7.49,8.42,7.21
2026-04-12 22:27:31,20000,7.29,7.02,7.18,7.69,8.7,7.58
2026-04-12 22:27:31,20000,7.59,7.02,7.22,7.45,8.42,7.18
2026-04-12 22:27:31,20000,7.25,7.01,7.19,7.62,8.71,7.49
2026-04-12 22:27:32,20000,7.54,7.02,7.16,7.74,8.67,7.6
2026-04-12 22:27:32,20000,7.65,7.02,7.15,7.81,8.69,7.68
2026-04-12 22:27:32,20000,7.68,7.02,7.14,7.86,8.62,7.7
2026-04-12 22:27:33,20000,7.71,7.02,7.15,7.84,8.73,7.78
